university,year,score,country,city,region,type,research_output,student_faculty_ratio,international_students,size,faculty_count
The University of Sheffield,2018,67.0,United Kingdom,Sheffield,Europe,Public,Very High,8.0,11090,L,3463
The University of Auckland,2018,67.0,New Zealand,Auckland,Oceania,Public,Very High,12.0,9924,L,2316
University of Birmingham,2018,66.8,United Kingdom,Birmingham,Europe,Public,Very High,9.0,10457,XL,3586
University of Nottingham,2018,66.8,United Kingdom,Nottingham,Europe,Public,Very High,10.0,9659,XL,3386
The Ohio State University,2018,66.1,United States,Columbus,North America,Public,Very High,9.0,7029,XL,6388
Zhejiang University,2018,65.9,China (Mainland),Hangzhou,Asia,Public,Very High,7.0,9177,XL,6065
"Trinity College Dublin, The University of Dublin",2018,65.7,Ireland,Dublin,Europe,Public,Very High,12.0,5593,L,1383
Rice University,2018,65.6,United States,Houston,North America,Private,Very High,7.0,2278,M,996
Korea University,2018,65.5,South Korea,Seoul,Asia,Private,Very High,6.0,3325,L,4026
University of Alberta,2018,65.5,Canada,Edmonton,North America,Public,Very High,9.0,9689,XL,3645
University of St Andrews,2018,65.3,United Kingdom,St. Andrews,Europe,Public,Very High,8.0,4377,M,1208
The University of Western Australia,2018,65.2,Australia,Perth,Oceania,Public,Very High,12.0,9017,L,1539
Pennsylvania State University,2018,65.2,United States,University Park,North America,Public,Very High,11.0,6943,XL,4207
The Hong Kong Polytechnic University,2018,65.0,Hong Kong SAR,Hong Kong,Asia,Public,Very High,7.0,5774,L,2822
Lomonosov Moscow State University,2018,65.0,Russia,Moscow,Europe,Public,Very High,5.0,5476,XL,6575
University of Science and Technology of China,2018,64.9,China (Mainland),Hefei,Asia,Public,Very High,7.0,1019,L,2708
University of Geneva,2018,64.7,Switzerland,Geneva,Europe,Public,Very High,9.0,6547,L,1814
KTH Royal Institute of Technology ,2018,64.7,Sweden,Stockholm,Europe,Public,Very High,8.0,3057,L,3600
Washington University in St. Louis,2018,64.6,United States,St. Louis,North America,Private,Very High,5.0,3535,L,3193
University of Leeds,2018,64.5,United Kingdom,Leeds,Europe,Public,Very High,10.0,11584,XL,3593
University of Southampton,2018,63.9,United Kingdom,Southampton,Europe,Public,Very High,9.0,8417,L,2468
University of Helsinki,2018,63.9,Finland,Helsinki,Europe,Public,Very High,8.0,1254,L,2855
Eindhoven University of Technology,2018,63.6,Netherlands,Eindhoven,Europe,Public,Very High,9.0,1872,M,1145
Purdue University,2018,63.2,United States,West Lafayette,North America,Public,Very High,15.0,8034,XL,2622
Yonsei University,2018,62.3,South Korea,Seoul,Asia,Private,Very High,6.0,4274,L,3605
"KIT, Karlsruhe Institute of Technology",2018,61.9,Germany,Karlsruhe,Europe,Public,Very High,10.0,5030,L,2080
Sungkyunkwan University(SKKU),2018,61.5,South Korea,Suwon,Asia,Private,Very High,7.0,3821,L,3313
Utrecht University,2018,61.5,Netherlands,Utrecht,Europe,Public,Very High,10.0,4454,XL,3254
The University of Adelaide,2018,61.5,Australia,Adelaide,Oceania,Public,Very High,13.0,10107,L,1757
Leiden University,2018,61.5,Netherlands,Leiden,Europe,Public,Very High,12.0,6064,XL,2069
Uppsala University,2018,61.4,Sweden,Uppsala,Europe,Public,Very High,10.0,8401,L,2843
University of Groningen,2018,61.3,Netherlands,Groningen,Europe,Public,Very High,8.0,9397,XL,3724
Universiti Malaya (UM),2018,60.8,Malaysia,Kuala Lumpur,Asia,Public,Very High,8.0,3340,L,2386
Nanjing University,2018,60.8,China (Mainland),Nanjing,Asia,Public,Very High,11.0,2513,XL,3040
Technical University of Denmark,2018,60.7,Denmark,Kongens Lyngby,Europe,Public,Very High,4.0,2495,M,2219
Nagoya University,2018,60.7,Japan,Nagoya,Asia,Public,Very High,6.0,1879,L,2512
"University of California, Davis",2018,60.4,United States,Davis,North America,Public,Very High,10.0,8414,XL,3420
Aarhus University,2018,59.3,Denmark,London,Europe,Public,Very High,11.0,2911,L,683
Humboldt-Universität zu Berlin,2018,59.2,Germany,Berlin,Europe,Public,Very High,17.0,5239,XL,1967
Universidade de São Paulo,2018,59.1,Brazil,São Paulo,Latin America,Public,Very High,13.0,1858,XL,4943
Hokkaido University,2018,59.0,Japan,Sapporo,Asia,Public,Very High,7.0,1984,L,2476
Universidad Nacional Autónoma de México  (UNAM),2018,59.0,Mexico,Mexico City,Latin America,Public,Very High,9.0,5110,XL,16381
Wageningen University & Research,2018,58.7,Netherlands,Wageningen,Europe,Public,Very High,5.0,4131,L,2767
Ghent University,2018,58.4,Belgium,Ghent,Europe,Public,Very High,7.0,4609,XL,5537
Freie Universitaet Berlin,2018,58.4,Germany,Berlin,Europe,Public,Very High,25.0,6659,XL,1389
Queen Mary University of London,2018,58.3,United Kingdom,London,Europe,Public,Very High,9.0,8625,L,2119
Kyushu University,2018,58.2,Japan,Fukuoka City,Asia,Public,Very High,7.0,2125,L,2761
"University of Maryland, College Park",2018,58.1,United States,College Park,North America,Public,Very High,10.0,4659,XL,3798
Université de Montréal ,2018,57.7,Canada,Montreal,North America,Public,Very High,7.0,7625,XL,5533
Université Pierre et Marie Curie (UPMC),2018,57.5,France,Paris,Europe,Public,Very High,9.0,8782,XL,4680
University of Southern California,2018,57.2,United States,Los Angeles,North America,Private,Very High,10.0,9107,XL,3116
Chalmers University of Technology,2018,57.1,Sweden,Gothenburg,Europe,Private,Very High,8.0,2502,M,2500
"University of California, Santa Barbara (UCSB)",2018,56.9,United States,Santa Barbara,North America,Public,Very High,16.0,4309,L,1597
University of York,2018,56.3,United Kingdom,York,Europe,Public,Very High,9.0,5098,L,2209
Lancaster University,2018,56.3,United Kingdom,Lancaster,Europe,Public,Very High,10.0,5557,L,1440
Cardiff University,2018,56.0,United Kingdom,Cardiff,Europe,Public,Very High,9.0,7819,L,3350
Aalto University,2018,56.0,Finland,Espoo,Europe,Public,Very High,9.0,2202,L,1396
Pontificia Universidad Católica de Chile (UC),2018,56.0,Chile,Santiago,Latin America,Private,Very High,12.0,1072,L,2343
McMaster University,2018,55.8,Canada,Hamilton,North America,Public,Very High,7.0,5386,L,3819
RWTH Aachen University,2018,55.6,Germany,Aachen,Europe,Public,Very High,19.0,12477,XL,2431
University of Pittsburgh,2018,55.5,United States,Pittsburgh,North America,Public,Very High,6.0,2590,L,4746
University of Oslo,2018,55.5,Norway,Oslo,Europe,Public,Very High,7.0,2560,L,2600
Technische Universität Berlin (TU Berlin),2018,55.2,Germany,Berlin,Europe,Public,Very High,10.0,6464,L,2331
The Hebrew University of Jerusalem,2018,54.7,Israel,Jerusalem,Asia,Public,Very High,7.0,1176,L,2295
University of Lausanne,2018,54.5,Switzerland,Lausanne,Europe,Public,Very High,9.0,3026,L,1478
Emory University,2018,54.4,United States,Atlanta,North America,Private,Very High,5.0,2264,L,2725
Erasmus University Rotterdam ,2018,54.4,Netherlands,Rotterdam,Europe,Public,Very High,11.0,5932,L,2699
University of Basel,2018,54.3,Switzerland,Basel,Europe,Public,Very High,9.0,2875,M,1036
Michigan State University,2018,54.3,United States,East Lansing,North America,Public,Very High,15.0,5795,XL,3008
University of Otago,2018,54.2,New Zealand,Dunedin,Oceania,Public,Very High,14.0,3585,L,1333
University of Waterloo,2018,53.7,Canada,Waterloo,North America,Public,Very High,18.0,10269,XL,1908
Université catholique de Louvain (UCLouvain),2018,53.6,Belgium,Louvain-la-Neuve,Europe,Private,Very High,19.0,4524,L,1315
University of Vienna,2018,53.3,Austria,Vienna,Europe,Public,Very High,12.0,14514,XL,3637
Hanyang University,2018,53.2,South Korea,Seoul,Asia,Private,Very High,7.0,3455,L,3164
Universitat de Barcelona,2018,52.9,Spain,Barcelona,Europe,Public,Very High,15.0,6979,XL,3002
École Normale Supérieure de Lyon,2018,52.8,France,Lyon,Europe,Public,Very High,5.0,233,S,387
The University of Exeter,2018,52.7,United Kingdom,Exeter,Europe,Public,Very High,10.0,7188,L,2393
University of Aberdeen,2018,52.7,United Kingdom,Aberdeen,Europe,Public,Very High,11.0,5544,L,1175
University of Bath,2018,52.6,United Kingdom,Bath,Europe,Public,Very High,12.0,5326,L,1339
National Tsing Hua University,2018,52.4,Taiwan,Hsinchu City,Asia,Public,Very High,10.0,1551,L,1265
Newcastle University,2018,52.4,United Kingdom,Newcastle upon Tyne,Europe,Public,Very High,10.0,8100,L,2766
University of Minnesota Twin Cities,2018,52.2,United States,Minneapolis,North America,Public,Very High,11.0,5630,XL,5087
"University of California, Irvine",2018,52.1,United States,Irvine,North America,Public,Very High,13.0,9323,XL,2775
University of Bergen,2018,52.1,Norway,Bergen,Europe,Public,Very High,7.0,832,M,1634
Eberhard Karls Universität Tübingen,2018,52.1,Germany,Tübingen,Europe,Public,Very High,5.0,2872,L,4517
University of Bern,2018,51.9,Switzerland,Bern,Europe,Public,Very High,8.0,1776,M,1212
University College Dublin,2018,51.5,Ireland,Dublin,Europe,Public,Very High,12.0,6118,L,1836
Dartmouth College,2018,51.3,United States,Hanover,North America,Private,Very High,8.0,997,M,836
Politecnico di Milano,2018,50.9,Italy,Milan,Europe,Public,Very High,21.0,7452,XL,1659
Albert-Ludwigs-Universitaet Freiburg,2018,50.8,Germany,Freiburg im Breisgau,Europe,Public,Very High,11.0,3883,L,1993
Indian Institute of Technology Delhi (IITD),2018,50.7,India,New Delhi,Asia,Public,Very High,11.0,100,M,843
King Fahd University of Petroleum & Minerals,2018,50.3,Saudi Arabia,Dhahran,Asia,Public,Very High,7.0,782,M,1103
University of Virginia,2018,50.3,United States,Charlottesville,North America,Public,Very High,8.0,2201,L,2731
University of Liverpool,2018,50.3,United Kingdom,Liverpool,Europe,Public,Very High,10.0,9500,L,2771
University of Technology Sydney,2018,50.1,Australia,Haymarket,Oceania,Public,Very High,16.0,8653,L,2183
CentraleSupélec,2018,52.3,France,Saint-Aubin,Europe,Public,Very High,12.0,1068,S,552
University of Florida,2018,49.8,United States,Gainesville,North America,Public,Very High,7.0,4143,XL,6222
University of Twente,2018,49.7,Netherlands,Enschede,Europe,Public,Very High,10.0,3872,L,1177
Indian Institute of Technology Bombay (IITB),2018,49.7,India,Mumbai,Asia,Public,Very High,11.0,116,M,1015
University of Göttingen,2018,49.6,Germany,Göttingen,Europe,Public,Very High,8.0,3875,XL,3717
Technische Universität Wien,2018,49.5,Austria,Vienna,Europe,Public,Very High,11.0,2515,M,761
University of Colorado Boulder,2018,49.5,United States,Boulder,North America,Public,Very High,11.0,2441,XL,2946
Universidade Estadual de Campinas (Unicamp),2018,49.5,Brazil,Campinas,Latin America,Public,Very High,15.0,944,L,1875
Vrije Universiteit Brussel (VUB),2018,49.5,Belgium,Brussels,Europe,Public,Very High,7.0,2994,L,1815
University of Rochester,2018,49.3,United States,Rochester,North America,Private,Very High,5.0,3644,M,1853
Universidad Autónoma de Madrid,2018,49.2,Spain,Madrid,Europe,Public,Very High,10.0,2470,L,2869
University of Reading,2018,49.1,United Kingdom,Reading,Europe,Public,Very High,12.0,5007,L,1325
Alma Mater Studiorum - University of Bologna,2018,49.1,Italy,Bologna,Europe,Public,Very High,24.0,5536,XL,2885
Indian Institute of Science,2018,49.0,India,Bangalore,Asia,Public,Very High,9.0,5,S,446
University of Cape Town,2018,48.9,South Africa,Cape Town,Africa,Public,Very High,14.0,3204,L,1503
Keio University,2018,48.5,Japan,Tokyo,Asia,Private,Very High,8.0,3101,XL,4028
Technische Universität Dresden,2018,48.1,Germany,Dresden,Europe,Public,Very High,7.0,5167,XL,4636
Universitat Autònoma de Barcelona,2018,48.1,Spain,Barcelona,Europe,Public,Very High,15.0,4069,XL,2132
Stockholm University,2018,48.1,Sweden,Stockholm,Europe,Public,Very High,12.0,7567,L,2325
Texas A&M University,2018,48.1,United States,Galveston,North America,Public,Very High,21.0,6621,XL,3049
Tecnológico de Monterrey,2018,48.0,Mexico,Monterrey,Latin America,Private,High,8.0,3514,XL,5894
Maastricht University ,2018,47.9,Netherlands,Maastricht,Europe,Public,Very High,13.0,10425,L,1418
Universidad de Chile,2018,47.8,Chile,Santiago,Latin America,Public,Very High,15.0,1697,XL,2412
Queen's University Belfast,2018,47.4,United Kingdom,London,Europe,Public,Very High,10.0,7397,L,1951
Waseda University,2018,47.2,Japan,Tokyo,Asia,Private,Very High,11.0,7209,XL,3833
Radboud University ,2018,47.1,Netherlands,Nijmegen,Europe,Public,Very High,11.0,2781,L,2074
Tel Aviv University,2018,47.0,Israel,Tel Aviv,Asia,Public,Very High,22.0,1294,L,1048
Universite libre de Bruxelles,2018,47.0,Belgium,Brussels,Europe,Public,Very High,23.0,8073,L,1101
National Chiao Tung University,2018,38.2,Taiwan,Hsinchu City,Asia,Public,Very High,10.0,1420,M,1152
University of Illinois at Chicago (UIC),2018,46.9,United States,Chicago,North America,Public,Very High,10.0,3425,L,2808
Arizona State University,2018,46.7,United States,Phoenix,North America,Public,Very High,17.0,8430,XL,2869
Western University,2018,46.6,Canada,London,North America,Public,Very High,22.0,6314,L,1311
University of Antwerp,2018,46.6,Belgium,Antwerp,Europe,Public,Very High,9.0,2688,L,1704
Vanderbilt University,2018,46.5,United States,Nashville,North America,Private,Very High,3.0,2022,L,4473
Case Western Reserve University,2018,46.4,United States,Cleveland,North America,Private,Very High,7.0,2864,M,1639
University of Canterbury,2018,40.0,New Zealand,Christchurch,Oceania,Public,Very High,17.0,2816,L,1175
Sapienza University of Rome,2018,46.1,Italy,Rome,Europe,Public,Very High,23.0,5960,XL,3287
University of Notre Dame,2018,45.9,United States,Notre Dame,North America,Private,Very High,8.0,1484,L,1545
University of Calgary,2018,45.8,Canada,Calgary,North America,Public,Very High,12.0,6791,XL,2668
Vrije Universiteit Amsterdam,2018,45.6,Netherlands,Amsterdam,Europe,Public,Very High,10.0,4059,L,2598
Victoria University of Wellington,2018,45.5,New Zealand,"Kelburn, Wellington",Oceania,Public,Very High,16.0,3668,L,1124
Sciences Po ,2018,38.1,France,Paris,Europe,Public,Very High,6.0,4841,M,1808
King Saud University,2018,44.5,Saudi Arabia,Riyadh,Asia,Public,Very High,9.0,3896,XL,4216
National Cheng Kung University (NCKU),2018,44.3,Taiwan,Tainan City,Asia,Public,Very High,10.0,2656,L,2079
Universität Hamburg,2018,44.2,Germany,Hamburg,Europe,Public,Very High,14.0,3626,L,2032
"The University of Newcastle, Australia (UON)",2018,44.0,Australia,Callaghan,Oceania,Public,Very High,11.0,1747,L,1135
Technion - Israel Institute of Technology,2018,44.0,Israel,Haifa,Asia,Public,Very High,8.0,526,L,1616
Queen's University at Kingston,2018,44.0,Canada,Kingston,North America,Public,Very High,19.0,3858,L,1287
Georgetown University,2018,43.8,United States,Washington D.C.,North America,Private,Very High,8.0,3286,L,2009
University of Sussex,2018,43.7,United Kingdom,Brighton,Europe,Public,Very High,14.0,6350,L,1320
Universiti Putra Malaysia (UPM),2018,43.6,Malaysia,Seri Kembangan,Asia,Public,Very High,8.0,5040,L,2174
Universiti Kebangsaan Malaysia (UKM),2018,43.4,Malaysia,Bangi,Asia,Public,Very High,6.0,2410,L,2829
The University of Arizona,2018,43.4,United States,Tucson,North America,Public,Very High,6.0,3526,XL,5724
University of Wollongong,2018,43.3,Australia,Wollongong,Oceania,Public,Very High,13.0,4779,L,1410
Complutense University of Madrid,2018,43.2,Spain,Madrid,Europe,Public,Very High,13.0,7295,XL,4778
Loughborough University,2018,43.1,United Kingdom,Loughborough,Europe,Public,Very High,12.0,4540,L,1445
American University of Beirut (AUB),2018,43.0,Lebanon,Beirut ,Asia,Private,Very High,8.0,1724,M,964
Université Grenoble Alpes,2018,42.9,France,Grenoble,Europe,Public,Very High,17.0,8880,XL,3088
Al-Farabi Kazakh National University,2018,42.9,Kazakhstan,Almaty,Asia,Public,High,6.0,3054,L,4047
University of Leicester,2018,42.8,United Kingdom,Leicester,Europe,Public,Very High,10.0,4919,L,1518
Rheinische Friedrich-Wilhelms-Universität Bonn,2018,42.6,Germany,Bonn,Europe,Public,Very High,5.0,3276,L,4207
Saint Petersburg State University,2018,42.5,Russia,Saint Petersburg,Europe,Public,Very High,8.0,4982,L,3054
Macquarie University,2018,42.5,Australia,Sydney,Oceania,Public,Very High,14.0,8621,L,1766
Université Paris-Saclay,2018,42.3,France,London,Europe,Public,Very High,5.0,7649,XL,8010
Tufts University,2018,42.0,United States,Medford,North America,Private,Very High,8.0,1798,M,1459
National University of Ireland Galway,2018,42.0,Ireland,Galway,Europe,Public,High,8.0,3208,L,1835
Simon Fraser University,2018,41.8,Canada,Burnaby,North America,Public,Very High,21.0,8051,L,1193
Chulalongkorn University,2018,41.8,Thailand,Bangkok,Asia,Public,High,10.0,985,XL,3354
RMIT University,2018,41.6,Australia,Melbourne,Oceania,Public,Very High,18.0,11743,XL,1859
Queensland University of Technology (QUT),2018,41.6,Australia,Brisbane,Oceania,Public,Very High,17.0,6403,XL,2028
University of Massachusetts Amherst,2018,41.5,United States,Amherst,North America,Public,Very High,14.0,3696,L,1852
University of Tsukuba,2018,41.3,Japan,Tsukuba City,Asia,Public,Very High,8.0,2358,L,2073
Novosibirsk State University,2018,41.3,Russia,Novosibirsk ,Europe,Public,Very High,6.0,1623,M,1218
University of Miami,2018,41.2,United States,Miami,North America,Private,Very High,6.0,2646,L,2565
Universiti Teknologi Malaysia ,2018,41.1,Malaysia,Skudai,Asia,Public,Very High,11.0,4956,L,1869
Goethe-University Frankfurt am Main,2018,40.9,Germany,Frankfurt,Europe,Public,Very High,12.0,6749,XL,3623
Universidad Nacional de Colombia,2018,40.9,Colombia,Bogotá,Latin America,Public,High,14.0,335,XL,3055
Universidad de los Andes,2018,40.6,Colombia,Bogotá,Latin America,Private,High,13.0,151,L,1223
Kyung Hee University,2018,40.6,South Korea,London,Asia,Private,Very High,7.0,4715,L,3435
Beijing Normal University ,2018,40.6,China (Mainland),Beijing,Asia,Public,Very High,11.0,3288,L,2098
Royal Holloway University of London,2018,40.5,United Kingdom,Egham,Europe,Public,Very High,13.0,3705,M,831
Norwegian University of Science And Technology,2018,40.5,Norway,Trondheim,Europe,Public,Very High,12.0,2950,XL,3132
Universität Stuttgart,2018,40.5,Germany,Stuttgart,Europe,Public,Very High,17.0,3028,L,932
Curtin University,2018,40.4,Australia,Perth,Oceania,Public,Very High,14.0,4565,L,1698
North Carolina State University,2018,40.3,United States,Raleigh,North America,Public,Very High,15.0,3156,L,1944
National Taiwan University of Science and Technology (Taiwan Tech),2018,40.2,Taiwan,Taipei City,Asia,Public,Very High,9.0,1537,M,1005
Indian Institute of Technology Madras (IITM),2018,40.2,India,Chennai,Asia,Public,Very High,11.0,94,M,884
University of Surrey,2018,40.2,United Kingdom,Guildford,Europe,Public,Very High,13.0,5556,L,1221
Universiti Sains Malaysia (USM),2018,40.2,Malaysia,Gelugor,Asia,Public,Very High,8.0,4198,L,2249
King Abdulaziz University (KAU),2018,40.1,Saudi Arabia,Jeddah,Asia,Public,Very High,8.0,6821,XL,4054
 University of Dundee,2018,40.1,United Kingdom,Dundee,Europe,Public,High,14.0,3025,L,953
Université Paris 1 Panthéon-Sorbonne,2018,40.0,France,Paris,Europe,Public,Very High,21.0,7257,XL,1679
University of Navarra,2018,39.8,Spain,Pamplona,Europe,Private,Very High,9.0,2978,M,1175
Ecole des Ponts ParisTech,2018,39.8,France,Paris,Europe,Public,Very High,6.0,735,S,338
Technical University of Darmstadt,2018,39.6,Germany,Darmstadt,Europe,Public,Very High,20.0,3979,L,804
University of East Anglia (UEA),2018,39.5,United Kingdom,Norwich,Europe,Public,Very High,13.0,3541,L,1206
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),2018,39.4,Spain,Barcelona,Europe,Public,Very High,9.0,3101,L,2485
University of Turku,2018,39.3,Finland,Turku,Europe,Public,Very High,8.0,604,L,1505
University of Strathclyde,2018,39.2,United Kingdom,Glasgow,Europe,Public,Very High,13.0,5397,L,1532
Universitas Indonesia,2018,39.2,Indonesia,Depok,Asia,Public,High,10.0,1412,XL,4210
University of South Australia,2018,39.1,Australia,Magill,Oceania,Public,Very High,13.0,4886,L,1524
Dalhousie University,2018,39.1,Canada,Halifax,North America,Public,Very High,14.0,4483,L,1150
Universidad Carlos III de Madrid (UC3M),2018,38.9,Spain,Madrid,Europe,Public,Very High,9.0,2110,L,2119
Wuhan University,2018,38.8,China (Mainland),Wuhan,Asia,Public,Very High,14.0,3682,XL,3828
Rutgers University–New Brunswick,2018,38.6,United States,New Brunswick,North America,Public,Very High,9.0,7965,XL,5009
University of Gothenburg,2018,38.6,Sweden,Gothenburg,Europe,Public,Very High,8.0,5652,L,2680
University College Cork,2018,38.6,Ireland,Cork,Europe,Public,High,10.0,3002,L,1619
Universität Innsbruck,2018,38.5,Austria,Innsbruck,Europe,Public,High,8.0,6323,L,1769
Friedrich-Alexander-Universität Erlangen-Nürnberg,2018,38.4,Germany,Erlangen,Europe,Public,Very High,32.0,4943,XL,1107
Linköping University,2018,38.4,Sweden,Linköping,Europe,Public,Very High,11.0,2514,L,1471
University of Ottawa,2018,38.3,Canada,Ottawa,North America,Public,Very High,22.0,8885,XL,1677
National Taiwan Normal University,2018,38.3,Taiwan,Taipei City,Asia,Public,Very High,8.0,1499,M,1374
Bauman Moscow State Technical University,2018,38.2,Russia,Moscow,Europe,Public,Very High,4.0,2370,L,4349
University of Waikato,2018,38.1,New Zealand,Hamilton ,Oceania,Public,Very High,14.0,2270,M,595
Indian Institute of Technology Kanpur (IITK),2018,37.9,India,Kanpur,Asia,Public,Very High,13.0,29,M,551
Deakin University,2018,37.9,Australia,Geelong,Oceania,Public,Very High,23.0,10684,XL,1851
Université Paris-Sorbonne (Paris IV),2018,37.9,France,Paris,Europe,Public,Very High,9.0,8782,XL,4680
Università di Padova,2018,39.6,Italy,Padua,Europe,Public,Very High,17.0,2654,XL,2806
SOAS University of London ,2018,37.8,United Kingdom,London,Europe,Public,Very High,11.0,2398,S,300
Universitat Pompeu Fabra (Barcelona),2018,37.8,Spain,Barcelona,Europe,Public,Very High,16.0,1633,L,785
Ewha Womans University,2018,37.7,South Korea,Seoul,Asia,Private,High,7.0,2105,L,2436
Hong Kong Baptist University,2018,37.7,Hong Kong SAR,Hong Kong,Asia,Public,Very High,9.0,4704,M,980
"University of California, Santa Cruz",2018,37.6,United States,Santa Cruz,North America,Public,Very High,18.0,2130,L,1045
University of Porto,2018,37.6,Portugal,Porto,Europe,Public,Very High,14.0,3783,L,2028
Université de Strasbourg,2018,37.5,France,Strasbourg,Europe,Public,Very High,21.0,9111,XL,2544
Indiana University Bloomington,2018,37.4,United States,Bloomington,North America,Public,Very High,11.0,3722,XL,3837
University of Lisbon ,2018,37.3,Portugal,Lisbon ,Europe,Public,Very High,14.0,8546,XL,3389
Université Diderot  Paris 7,2018,34.7,France,Paris,Europe,Public,Very High,17.0,11387,XL,3755
Politecnico di Torino,2018,37.0,Italy,Turin,Europe,Public,Very High,29.0,5369,XL,1050
"Birkbeck, University of London",2018,36.9,United Kingdom,London,Europe,Public,Very High,14.0,3214,M,585
Westfälische Wilhelms-Universität Münster ,2018,36.9,Germany,Münster,Europe,Public,Very High,10.0,2845,XL,4230
Indian Institute of Technology Kharagpur (IIT-KGP),2018,36.9,India,Kharagpur,Asia,Public,Very High,15.0,27,M,770
Universidade Federal do Rio de Janeiro,2018,36.7,Brazil,Rio de Janeiro,Latin America,Public,Very High,11.0,555,XL,3983
Heriot-Watt University,2018,36.6,United Kingdom,Edinburgh,Europe,Public,Very High,12.0,3536,M,806
University of Tasmania,2018,36.5,Australia,Hobart,Oceania,Public,Very High,13.0,5260,L,982
University of Tartu,2018,36.3,Estonia,Tartu,Europe,Public,Very High,7.0,1400,M,1605
Charles University,2018,36.3,Czech Republic,Prague,Europe,Public,Very High,9.0,9080,XL,5019
Tongji University,2018,36.2,China (Mainland),Shanghai,Asia,Public,Very High,11.0,5095,XL,2785
Massey University,2018,36.2,New Zealand,Palmerston North,Oceania,Public,Very High,9.0,4836,M,1209
University at Buffalo SUNY,2018,36.1,United States,Buffalo,North America,Public,Very High,19.0,4409,L,1530
Sun Yat-sen University,2018,35.9,China (Mainland),Guangzhou,Asia,Public,Very High,8.0,3127,XL,7002
Lincoln University ,2018,35.9,New Zealand,Lincoln,Oceania,Public,Very High,9.0,898,S,643
Université de Liège,2018,35.9,Belgium,Arlon,Europe,Public,Very High,13.0,4381,L,1619
Hiroshima University,2018,35.8,Japan,Higashihiroshima City,Asia,Public,Very High,6.0,1680,L,2366
"University of California, Riverside",2018,35.7,United States,Riverside,North America,Public,Very High,17.0,2034,L,1497
Tomsk State University,2018,35.7,Russia,Tomsk,Europe,Public,Very High,5.0,2828,M,1742
University of Milan,2018,35.6,Italy,Milan,Europe,Public,Very High,20.0,3269,XL,2516
Harbin Institute of Technology,2018,35.6,China (Mainland),Harbin,Asia,Public,Very High,9.0,2102,XL,3215
Yeshiva University,2018,35.6,United States,New York City,North America,Private,Very High,10.0,467,S,471
Griffith University,2018,35.6,Australia,Nathan,Oceania,Public,Very High,17.0,5875,XL,1918
National Yang Ming University,2018,34.4,Taiwan,Taipei City,Asia,Public,Very High,4.0,237,S,965
ENS Paris-Saclay,2018,34.6,France,Cachan,Europe,Public,Very High,6.0,298,S,289
Bandung Institute of Technology (ITB),2018,35.3,Indonesia,Bandung,Asia,Public,Very High,9.0,613,L,2228
University of Cologne,2018,35.3,Germany,Cologne,Europe,Public,Very High,11.0,4890,XL,2724
Universidad Austral,2018,35.3,Argentina,Pilar,Latin America,Private,High,7.0,334,S,663
Belarusian State University,2018,35.1,Belarus,Minsk,Europe,Public,Very High,5.0,4264,L,4173
Mahidol University,2018,35.1,Thailand,Nakhon Pathom,Asia,Public,Very High,7.0,1415,L,3850
L.N. Gumilyov Eurasian National University (ENU),2018,35.0,Kazakhstan,Nur-Sultan,Asia,Public,Very High,5.0,1077,L,3350
Universidad de Belgrano,2018,34.9,Argentina,Buenos Aires,Latin America,Private,Medium,6.0,758,M,810
Umea University,2018,34.8,Sweden,Umeå,Europe,Public,Very High,7.0,1186,L,1966
Gwangju Institute of Science and Technology (GIST),2018,34.7,South Korea,Gwangju,Asia,Public,Very High,10.0,122,S,180
Boston College,2018,34.7,United States,Newton,North America,Private,Very High,13.0,1471,L,1048
University of Hawaiʻi at Mānoa,2018,34.6,United States,Honolulu,North America,Public,Very High,9.0,1586,L,1640
Universität Jena,2018,34.6,Germany,Jena,Europe,Public,Very High,4.0,2307,L,3974
"City, University of London",2018,34.2,United Kingdom,London,Europe,Public,Very High,16.0,7362,L,970
Xi’an Jiaotong University,2018,34.0,China (Mainland),Xi'an,Asia,Public,Very High,12.0,2266,XL,3729
Nankai University,2018,34.0,China (Mainland),Tianjin,Asia,Public,Very High,11.0,1488,XL,2846
Northeastern University,2018,33.9,United States,Boston,North America,Private,Very High,12.0,7595,L,1723
Brunel University London,2018,33.9,United Kingdom,London,Europe,Public,Very High,16.0,5305,L,860
University of Victoria (UVic),2018,33.9,Canada,Victoria,North America,Public,Very High,26.0,6135,L,865
"Essex, University of",2018,33.9,United Kingdom,Colchester,Europe,Public,Very High,14.0,6124,L,1044
Universiti Brunei Darussalam (UBD),2018,33.8,Brunei,Bandar Seri Begawan,Asia,Public,Very High,6.0,635,S,475
Qatar University,2018,33.8,Qatar,Doha,Asia,Public,Very High,8.0,3197,M,1163
Kobe University,2018,33.6,Japan,Kobe City,Asia,Public,Very High,8.0,1216,L,1986
Ben-Gurion University of The Negev,2018,33.5,Israel,Be'er Sheva,Asia,Public,Very High,15.0,1755,L,1060
George Washington University,2018,33.5,United States,Ashburn,North America,Private,Very High,11.0,4024,L,2016
"Université Paris-Dauphine, Université PSL",2018,33.4,France,Paris,Europe,Public,High,12.0,2039,M,697
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),2018,33.4,Russia,Dolgoprudny,Europe,Public,Very High,5.0,1153,M,1110
